recalling_firm,status,recall_state,recall_date,reason_for_recall,product_description,recall_id,recall_class,product_id,recall_month
"Gimme Coffee, Inc.",Ongoing,New York,12/11/2025,Undeclared caffeine,"Outer-packaging: gimme! brand Decaf de Agua coffee pods, Net Wt. 4.23 oz, UPC 051497457990, box of 10 pods

Inner-packaging/pod packaging: gimme! coffee Deep Disco caffeinated coffee pods",98042,Class II,217471,2025-12
Santos Agency Inc.,Ongoing,California,12/11/2025,Potential contamination due to leachable lead.,"Brass Langri Cookware

Sticker label: 14",97984,Class II,217375,2025-12
Boss Dairy Farms,Ongoing,Michigan,12/10/2025,Possible Listeria monocytogenes contamination.,"Charlevoix Cheese Company Mild Cheddar Cheese, Net Wt. 8 oz (227g).  UPC 8 50056-64205 7.  12 retail units per wholesale case.",98041,Class I,217470,2025-12
"ByHeart, INC.",Ongoing,New York,12/10/2025,Contaminated with Clostridium botulinum,"1. ByHeart Whole Nutrition Infant Formula cans 24 OZ 680 grams; Cans sold in 1 pack, 2 packs, 4 packs, or 6 packs
2. ByHeart Whole Nutrition Infant Formula Anywhere Packs Single Serve Packet 17 grams in packages containing 14 Single Serve Packets


",97959,Class I,217323,2025-12
Stuffed Foods LLC,Ongoing,Massachusetts,12/9/2025,Undeclared Soy Protein Concentrate,Stuffed Foods brand Cacio e Pepe Arancini; KEEP FROZEN; For institutional use only; Ready-to-cook; Cook to internal temp. of 165oF; Case pack: 3/3 lbs; Net Weight: 9lbs; UPC 00819985020787,98010,Class I,217424,2025-12
"Tarry Medical Products, Inc.",Ongoing,Connecticut,12/9/2025,Product may be contaminated with Klebsiella aerogenes.,"Bubbly Wash within newborn infant wash kits:

1. Dandy Tub, small
2. Dandy Tub, Extra Small
3. Wash Pack, Small
4. Wash Pack, Extra Small",97899,Class II,217297,2025-12
Rong Shing Trading NY Inc,Ongoing,New York,12/9/2025,Product contains undeclared sulfites (7.39mg/serving) and cyclamates,Aojia Dried Red Bayberry; packaged in 5.6oz (160g) clear plastic bottle; UPC 6942514920327,98008,Class II,217422,2025-12
Hale inc,Ongoing,Kentucky,12/8/2025,Potential to be contaminated with Clostridium botulinum. Products manufactured without an approved process filed.,"Lotsa Pasta International Food Shop Roasted Garlic Infused Olive Oil, Net Wt. 12 oz. (375ml), packaged in a glass bottle, UPC 736211448415, packed 12 bottles per case",97901,Class II,217045,2025-12
Hale inc,Ongoing,Kentucky,12/8/2025,Potential to be contaminated with Clostridium botulinum. Products manufactured without an approved process filed.,"Lotsa Pasta International Food Shop Fresh Basil Infused Olive Oil, Net Wt. 12 oz. (375ml), packaged in a glass bottle, UPC 736211448316, packed 12 bottles per case",97901,Class II,217046,2025-12
"India's Fine Foods, Inc.",Ongoing,California,12/8/2025,Potential contamination due to leachable lead.,3 B Cookware 4,97898,Class II,217014,2025-12
"India's Fine Foods, Inc.",Ongoing,California,12/8/2025,Potential contamination due to leachable lead.,3 B Cookware 5,97898,Class II,217015,2025-12
"India's Fine Foods, Inc.",Ongoing,California,12/8/2025,Potential contamination due to leachable lead.,3 B Cookware 6,97898,Class II,217016,2025-12
JR Simplot Company,Terminated,Idaho,12/8/2025,Plastic fragments. Pieces of semi-rigid plastic embedded in the recalled Tater Gems product.,"Simplot¿ Traditional Reduced Sodium Tater Gems¿ , formed frozen potatoes, 6/5lb bags per case, foodservice item, master case UPC 100 71179 00418 9. 
Distributed by Simplot Global Food, LLC, P.O. Box 9386, Boise, ID 83707 
",98018,Class II,217439,2025-12
HUDSON RIVER FOODS CORP,Completed,New York,12/5/2025,Product may be contaminated with Salmonella,Doughy brand Chocolate Chip Cookie Dough; 12 oz,98029,Class I,217457,2025-12
African Food on Wheels Inc.,Ongoing,New York,12/5/2025,Clostridium botulinum (uneviscerated fish),"Oven Dried Fish (SCOMBEROMORUS CAVALLA); distributed to walk-in customers of African Food on Wheels Inc. located at 1376 Randall Avenue, Bronx, NY 10474 only; Product is packed in a corrugated brown box.
",97940,Class I,217294,2025-12
Kosher First LLC,Ongoing,New York,12/5/2025,Undeclared FD&C Red #40,Shloimy's Heimishe Matjes Herring packaged in 7oz plastic container,98005,Class III,217412,2025-12
Alanwar Food Corp.,Ongoing,New York,12/4/2025,Products found to contain leachable lead levels (0.323mg/L),Sonex brand aluminum pot; ISO 9001:2000; Made in Pakistan,98012,Class I,217428,2025-12
VENTURA FOODS LLC,Ongoing,California,12/4/2025,foreign objects (black plastic planting material) in granulated onion,"Italian Salad Dressing; Net 1 GAL (3.78L) 
SKU: 7 67367 00518 4
Creamy Poblano Avocado Ranch Dressing and Dip; Net Contents 1 GAL93.78L)
SKU: 7 34730 53243 1
Ventura Caesar Dressing; Net WT 2000LB (907.1kg)
SKU: 00 026700 17360 8
Pepper Mill Regal Caesar Dressing; 1 GAL (128 FL OZ) 3.79 L
SKU: 0 93901 72607 0
Pepper Mill Creamy Caesar Dressing; 1 GAL (128 FL OZ) 3.79 L
SKU: 0 93901 78134 5
Ceasar Dressing (Costco Service Deli) NET WT: 23.62 LB (10.71 kg)
SKU: 0 26700 19376 7
Ceasar Dressing (Costco Food Court) NET WT: 32 LB (14.51 kg)
SKU: 0 26700 19376 7
Hidden Valley, Buttermilk Ranch; NET 1 GAL (3.79L)
SKU: 0 26700 19192 3",97955,Class II,217316,2025-12
VENTURA FOODS LLC,Ongoing,California,12/4/2025,foreign objects (black plastic planting material) in granulated onion,"Publix Deli Carolina-Style Mustard BBQ Sauce; 96- 2OZ NET WT: 12 LB
SKU: 10 026700 16964 6",97955,Class II,217322,2025-12
"American Nuts, LLC",Ongoing,California,12/3/2025,Potential Salmonella contamination.,"Dry Roasted Baking Macadamia Nuts, Unsalted Halves Ideal for Baking, Cooking, Salads or Ice Cream; NET WT 20 OZ (1 LB 4 OZ) 567g
UPC: 8 60011 44301 8",98020,Class I,217441,2025-12
Prime Food Processing LLC.,Ongoing,New York,12/3/2025,Products do not declare milk in the Contains statement or the ingredient statement.,"Lava Bun with Green Tea Flavor   bright lime green packaging (Frozen)

Unsalted butter and cream are listed in the ingredient statement.",98021,Class II,217442,2025-12
Prime Food Processing LLC.,Ongoing,New York,12/3/2025,Products do not declare milk in the Contains statement or the ingredient statement.,"Lava Bun with Salted Egg Yolk   orange packaging (Frozen)

Unsalted butter and cream are listed in the ingredient statement.",98021,Class II,217443,2025-12
Laiwu Manhing Vegetables Fruits Co,Ongoing,UNKNOWN,12/3/2025,foreign objects (black plastic planting film) in granulated onion powder,"Onion granules (irradiated) ; 55 lbs carton
Item# 5358",97954,Class II,217315,2025-12
Blonde Beard's,Ongoing,Colorado,12/3/2025,Undeclared Soy,"Blonde Beard's Dojo Asian Wing Sauce, wing sauce hot sauce condiment, shelf stable, 2 years, glass bottle, 8 oz, Blonde Beard s. 
Responsible firm on label: Blonde Beard s 2230 S Braun Ct Lakewood, CO 80228.",97924,Class II,217192,2025-12
Nutrition for Longevity,Ongoing,New Jersey,12/3/2025,"Potential contamination with Listeria monocytogenes.
","Loaded Veggie Grain Bowl; NET WT. 10/90 OZ (309g)
NO UPC
Identifying N4L code: V3FR",98074,Class II,217577,2025-12
"Dreyer's Grand Ice Cream, Inc.",Ongoing,California,12/3/2025,Undeclared wheat.,"Retail Box:
Haagen-Dazs
mini
chocolate
dark chocolate
ice cream bars
6 BARS/11.1 FL/OZ(328mL)
INGREDIENTS: CHOCOLATE ICE CREAM: CREAM, SKIM MILK, SUGAR, COCOA PROCESSED WITH ALKALI, EGG YOLKS. DARK CHOCOLATE AND VEGETABLE OIL COATING: DARK CHOCOLATE (SUGAR, CHOCOLATE, SOY LECITHIN, VANILLA EXTRACT), COCONUT OIL, SOYBEAN OIL.
CONTAINS: MILK, EGG AND SOY INGREDIENTS.
MAY CONTAIN TREE NUTS.
DISTRIBUTED BY: DREYER'S GRAND ICE CREAM, INC.,
WALNUT CREEK, CA, 94596
UPC 0 74570 30605 3

Primary Packaging:
Haagen-Dazs
mini",97927,Class II,217292,2025-12
Costco Wholesale Corporation,Terminated,Washington,12/3/2025,The 3oz. sealed packet of Caesar Dressing in Costco Caesar Salad may contain plastic material.,"Costco Item# 19927 Kirkland Signature Caesar Salad, refrigerated, packaged in clear plastic clamshell container. The net weight varies as it is sold by weight. This product contains 3oz. sealed packet of Caesar Dressing.",97965,Class II,217340,2025-12
Costco Wholesale Corporation,Terminated,Washington,12/3/2025,The 3oz. sealed packet of Caesar Dressing in Costco Chicken Sandwich w/ Caesar Salad may contain plastic material.,"Costco Item# 11444 Kirkland Signature Chicken Sandwich with Caesar Salad, refrigerated, packaged in clear plastic clamshell container. The net weight varies as it is sold by weight.  This product contains 3oz. sealed packet of Caesar Dressing.",97965,Class II,217341,2025-12
"Pacific Seafood - Portland, LLC",Ongoing,Oregon,12/3/2025,Undeclared Sulfite. Shrimp may contain 3.4mg Sulfur Dioxide per serving and label does not declare Sulfite.,"Pacific Seafood Raw Blackened Shrimp Peeled & Deveined Tail-Off, refrigerated, farm-raised. Net wt. per tray 8 oz (227 g). UPC 0 27241 44630 5.  

Ingredients: Shrimp (Shrimp, Water, Salt, Sodium tripolyphosphate (to retain moisture), Blackened Seasoning (Sea Salt, Paprika, Spices, Onion, Garlic, Paprika Extract). CONTAINS: Shrimp (Crustacean Shellfish). Product of Ecuador. Packed and distributed by Pacific Seafood Group Clackamas, OR.
",97963,Class III,217328,2025-12
"Avion Pharmaceuticals, LLC",Ongoing,Georgia,12/3/2025,Undeclared Soy. The firm received positive test results for soy which is not listed on the label. The firm also noticed that the amount of boron in the product is listed as 250mg per serving instead of 250mcg per serving.,"Prenate Chewable¿ A chewable Rx prenatal vitamin with a delicious chocolate flavor with Quatrefolic Dietary Supplement 30 Tablets Rx Only UPC 3 75854 30630 2 Manufactured for: Avion Pharmaceuticals, LLC Alpharetta, GA 30005",97893,Class III,216990,2025-12
Africa Imports,Terminated,New Jersey,12/2/2025,Product tested positive for Salmonella.,"Organic Moringa Leaf Powder (Moringa Powder) , 4 oz. and 1 Kilogram, 4 oz size in a solid plastic container / 1 kg size in a plastic bag in a box.  Distributed by:
Africa Imports, South Hackensack, NJ 07606",97929,Class I,217198,2025-12
Great Lakes Cheese Co Inc,Ongoing,Ohio,12/1/2025,Potential metal fragments from supplier raw material (downstream recall),"Low-moisture part-skim mozzarella shredded cheese, individually packaged in a plastic bag, as:

1) Always Save
- Shredded, 5 lb., UPC 7003865782, 4/case

2) Borden
- Shredded, 8 oz., UPC 5300007162, 6 or 12/case
- Thick Cut, 8 oz., UPC 5300007170, 6/case

3) Brookshire's
- Finely Shredded, 8 oz., UPC 9282510119, 12/case
- Shredded, 8 oz., UPC 9282510120, 12/case 
- Shredded, 32 oz., UPC 9282510130, 6/case
- Thick Cut, 8 oz., UPC 9282592197, 12/case

4) Cache Valley Creamery
- Shredded, 8 oz., UPC 7495802553, 6 or 12/case

5) Chestnut Hill
- Fancy Shredded, 8 oz., UPC 3225116742, 6/case

6) Coburn Farms
- Shredded, 8 oz., UPC 5193331657, 12/case
- Shredded, 12 oz., UPC 5193321820, 18/case
- Shredded, 32 oz., UPC 5193334257, 6/case

7) Econo
- Shredded, 8 oz., UPC 893800294, 12/case

8) Food Club
- Finely Shredded, 8 oz., UPC 3680045573, 12/case
- Shredded, 8 oz., UPC 3680005117, 12/case
- Shredded, 16 oz., UPC 3680005144, 12/case 
- Shredded, 32 oz., tube-style bag, UPC 3680012914, 6/case, case UPC 3680041215
- Shredded, 32 oz., square-style bag, UPC 3680038305, 6/case

9) Food Lion
- Shredded, 8 oz., UPC 3582609008, 12/case

10) Gold Rush Creamery
- Shredded, 8 oz., UPC 1401401014, 12/case
- Shredded, 32 oz., UPC 1401401030, 6/case

11) Good & Gather
- Fine Cut, 8 oz., UPC 8523903860, 12/case
- Classic, 8 oz., UPC 8523903849, 12/case
- Classic, 32 oz., UPC 8523903852, 6/case

12) Great Lakes Cheese
- Shredded, 5 lb., UPC 3651415034, 4/case

13) Great Value
- Finely Shredded, 8 oz., UPC 7874237425, 6/case
- Finely Shredded, 16 oz., UPC 7874204492, 5/case
- Shredded, 8 oz., UPC 7874235317, 6/case
- Shredded, 16 oz., UPC 7874235321, 5/case
- Shredded, 32 oz., UPC 7874237475, 6/case
- Shredded, 5 lb., UPC 7874204980, 4/case

14) Happy Farms by Aldi
- Shredded, 16 oz., UPC 4061463330864, 12/case
- Shredded, 32 oz., UPC 4061463369413, 8/case

15) H-E-B
- Shredded, 8 oz., UPC 4122022272, 12/case
- Thick, 8 oz., UPC 4122061295, 12/case
- Shredded/Fancy Finamente Rallado, 8 oz., UPC 4122006759, 12/case (distributed for sale in Mexico only)

16) Hill Country Fare
- Shredded, 8 oz., UPC 4122018977, 12/case
- Shredded, 16 oz., UPC 4122016234, 12/case
- Shredded, 32 oz., UPC 4122042334, 6/case
- Shredded, 5 lb., UPC 4122082998, 4/case
- Shredded/Rallado, 8 oz., UPC 4122024512, 12/case (distributed for sale in Mexico only)

17) Know & Love
- Fine Cut, 8 oz., UPC 788030650, 12/case
- Fine Cut, 16 oz., UPC 788030657, 12/case
- Classic Cut, 8 oz., UPC 788030659, 12/case
- Classic Cut, 32 oz., UPC 788030658, 6/case
- Thick Cut, 8 oz., UPC 788030678, 12/case

18) Laura Lynn
- Finely Shredded, 8 oz., UPC 8685401031, 12/case
- Shredded, 8 oz., UPC 8685400824, 12/case
- Shredded, 12 oz., UPC 8685400815, 12/case
- Shredded, 16 oz., UPC 8685406528, 12/case
- Thick Cut Shredded, 8 oz., UPC 8685407109, 12/case

19) Lucerne Dairy Farms
- Finely Shredded, 8 oz., UPC 2113004867, 12/case
- Shredded, 8 oz., UPC 2113004259, 12/case
- Shredded Family Size, 32 oz., UPC 2113004741, 6/case
- Rustic Cut, 8 oz., UPC 2113004944, 12/case
- Rustic Cut Family Size, 32 oz., UPC 2113004949, 6/case

20) Nu Farm
- Fancy Shredded, 8 oz., UPC 3104100151, 12/case

21) Publix
- Shredded, 8 oz., UPC 4141511665, 12/case
- Shredded, 16 oz., UPC 4141523365, 12/case

22) Schnuck's
- Shredded, 8 oz., UPC 4131858010, 12/case

23) Simply Go
- Classic Cut Shredded, 8 oz., UPC 1015983021, 12/case
- Classic Cut Shredded, 32 oz., UPC 1015983020, 6/case
- Rustic Cut Shredded, 8 oz., UPC 1015983040, 12/case

24) Sprouts Farmers Market
- Finely Shredded, 8 oz., UPC 4667052284, 12/case
- Shredded Value Pack, 32 oz., UPC 4667052279, 6/case

25) Stater Bros. Markets
- Finely Shredded, 8 oz., UPC 7417546413, 12/case
- Shredded, 8 oz., UPC 7417546402, 12/case
- Shredded, 32 oz., UPC 7417546435, 6/case

26) Sunnyside Farms
- Shredded, 16 oz., UPC 1754450204, 5/case
- Shredded, 32 oz., UPC 1754450057, 12/case",97827,Class II,216687,2025-12
Great Lakes Cheese Co Inc,Ongoing,Ohio,12/1/2025,Potential metal fragments from supplier raw material (downstream recall),"Happy Farms by Aldi Italian Style shredded cheese blend (containing low-moisture part-skim mozzarella, not-smoked provolone, romano, asiago & parmesan finely shredded cheeses), 12 oz., individually packaged in a plastic bag, UPC 4061463330949, 6/combo case also containing 6 bags of Taco Style product",97827,Class II,216690,2025-12
Great Lakes Cheese Co Inc,Ongoing,Ohio,12/1/2025,Potential metal fragments from supplier raw material (downstream recall),"Italian style shredded cheese blend (containing low-moisture part-skim mozzarella, provolone, parmesan, romano, fontina and asiago cheese), individually packaged in a plastic bag, as:

1) Brookshire's Italian 6-Cheese
- Finely Shredded, 8 oz., UPC 9282510174, 12/case

2) Cache Valley Creamery Six Cheese Italian
- Finely Shredded, 8 oz., UPC 7495800257, 12/case

3) Coburn Farms Italian Style
- Finely Shredded, 12 oz., UPC 5193365638, 18/case

4) Great Value Italian Style
- Finely Shredded, 8 oz., UPC 7874201566, 6/case
- Finely Shredded, 16 oz., UPC 7874203979, 5/case

5) Know & Love Italian Style
- Fine Cut, 8 oz., UPC 788030645, 12/case

6) Laura Lynn Italian Blend
- Finely Shredded, 8 oz., UPC 8685405157, 12/case

7) Publix Italian Six Cheese Blend
- Fancy Shredded, 8 oz., UPC 4141518065, 12/case

8) Simply Go Italian Style Six Cheese Blend
- Fine Cut Shredded, 8 oz., UPC 1015983015, 12/case",97827,Class II,216691,2025-12
Great Lakes Cheese Co Inc,Ongoing,Ohio,12/1/2025,Potential metal fragments from supplier raw material (downstream recall),"Food Club Finely Shredded Pizza Style Four Cheese Blend (containing low-moisture part-skim mozzarella, not-smoked provolone, parmesan & romano cheeses), 8 oz., packaged individually in a plastic bag, UPC 3680017231, 12/case",97827,Class II,216692,2025-12
Great Lakes Cheese Co Inc,Ongoing,Ohio,12/1/2025,Potential metal fragments from supplier raw material (downstream recall),"Pizza style shredded cheese blend (containing low-moisture part-skim mozzarella and mild cheddar cheeses), individually packaged in a plastic bag as:

1) Econo Pizza
- Shredded, 8 oz., UPC 893800297, 12/case

2) Food Club Pizza Style Two Cheese Blend
- Finely Shredded, 8 oz., UPC 3680012422, 12/case 
- Shredded, 32 oz., square-style bag, UPC 3680044487, 6/case 
- Shredded, 32 oz., tube-style bag, UPC 3680048197, 6/case 

3) Gold Rush Creamery Pizza Blend
- Shredded, 32 oz., UPC 1401401030, 6/case

4) Great Value Pizza Blend
- Shredded, 8 oz., UPC 538818789, 6/case

5) Laura Lynn Pizza Blend
- Finely Shredded, 8 oz., UPC 8685402132, 12/case

6) Simply Go Pizza Blend Two Cheese Mix
- Classic Cut Shredded, 32 oz., UPC 1015983022, 6/case",97827,Class II,216693,2025-12
Great Lakes Cheese Co Inc,Ongoing,Ohio,12/1/2025,Potential metal fragments from supplier raw material (downstream recall),"Mozzarella and provolone shredded cheese blend (containing low-moisture part-skim mozzarella and not-smoked provolone cheeses), individually packaged in a plastic bag, as:

1) Freedom's Choice Pizza Blend
- Fine-Cut, 32 oz., UPC 4279810410, 6/case

2) Good & Gather Mozzarella & Provolone
- Classic, 8 oz., UPC 8523903871, 12/case

3) Great Lakes Cheese Mozzarella & Provolone
- Shredded, 5 lb., UPC 3651415115, 4/case

4) Great Value Provolone & Mozzarella Blend
- Shredded, 16 oz., UPC 7874226743, 5/case",97827,Class II,216694,2025-12
Great Lakes Cheese Co Inc,Ongoing,Ohio,12/1/2025,Potential metal fragments from supplier raw material (downstream recall),"Good & Gather Mozzarella & Parmesan shredded cheese blend, Fine Cut, 8 oz., individually packaged in a plastic bag, UPC 8523903856, 12/case",97827,Class II,216695,2025-12
Meadowgold Dairies Hawaii LLC,Ongoing,Hawaii,11/28/2025,Half-pint chocolate fat free milk is recalled due to potential quality control issues.,"Meadow Gold Hawaii's Dairy Fat Free Chocolate Milk, Grade A Pasteurized Homogenized Vitamin A&D, half-pint carton.  Product is perishable keep refrigerated. UPC 8 50019 06410 0. 

Ingredients: Nonfat Milk, Sugar Cane, Cocoa (processed with Alkali), Corn Starch, Carrageenan, Salt, Natural Flavor, Vitamin A Palmitate, Vitamin D3. 
Distributed By: Meadow Gold Dairies, Hilo, HI. Plant #06-2374",97838,Class II,216701,2025-11
"Water Pure, Inc.",Ongoing,New York,11/28/2025,Product may be contaminated with E. coli O7:K1 (IAI39/ExPEC) and E. coli 1303,My Bladder; Supports normal bladder tone & control; Dietary Supplement; packaged in white HDPE bottle with a white cap; bottle size is 150 CC; the net contents in 60 clear capsules containing brown powder,97892,Class II,216973,2025-11
FRC INC,Terminated,Oregon,11/26/2025,FDA environmental sample identified the presence of Listeria monocytogenes in the processing area where cheese was packaged.,"Face Rock Creamery Vampire Slayer Garlic Cheddar, net wt. 6oz. Ready to Eat, Refrigerated/ Perishable. Product is packaged in sealed in bag and shrink dipped. UPC 8 51222 00547 8. Face Rock Creamery, 680 2nd St. SE Bandon, OR 97411.",97999,Class I,217405,2025-11
